;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
0;Thibaut Courtois;Real Madrid CF;16 Février 2021 ;199 cm;96 kg;Gauche;28; ;€250.000;23;13;20;16;18;23;84;13;15;44;66;14;33;35;42;38;70;;52;61;68;13;56;14;17;19;20;27;12;85;84;89;74;88;
1;Lucas Vázquez;Real Madrid CF;16 Février 2021 ;173 cm;70 kg;Droit;29;€20.500.000;€165.000;79;80;70;63;66;72;81;80;71;79;75;80;79;76;83;91;57;;79;80;69;56;80;72;76;82;71;56;58;9;9;16;9;7;
2;Raphaël Varane;Real Madrid CF;16 Février 2021 ;191 cm;81 kg;Droit;27;€57.500.000;€200.000;78;55;86;86;87;80;84;52;85;59;83;42;77;76;79;75;86;;85;62;81;85;52;46;53;46;52;43;42;5;11;11;9;14;
3;Sergio Ramos;Real Madrid CF;16 Février 2021 ;184 cm;82 kg;Droit;34;€33.500.000;€300.000;83;65;85;90;88;90;92;73;88;71;88;66;82;83;72;81;85;;70;78;93;92;79;65;64;74;76;92;69;7;11;8;9;11;
4;Ferland Mendy;Real Madrid CF;16 Février 2021 ;180 cm;73 kg;Gauche;25;€49.500.000;€160.000;78;80;77;80;81;82;82;80;79;75;78;78;80;78;91;88;2;;92;80;78;72;69;63;64;72;35;49;50;10;7;16;9;9;
5;Casemiro;Real Madrid CF;16 Février 2021 ;185 cm;84 kg;Droit;28;€90.500.000;€310.000;79;69;85;87;88;91;87;75;87;80;84;58;84;84;60;89;90;;69;61;87;79;88;64;81;62;74;66;62;12;13;14;16;12;
6;Luka Modrić;Real Madrid CF;16 Février 2021 ;172 cm;66 kg;Droit;35;€36.500.000;€260.000;90;85;70;71;75;62;88;78;80;90;92;86;91;89;76;83;58;;70;91;67;55;79;72;82;85;78;82;76;14;13;9;7;9;
7;Toni Kroos;Real Madrid CF;16 Février 2021 ;183 cm;76 kg;Droit;31;€87.500.000;€310.000;89;80;72;60;73;60;89;76;79;90;88;88;93;93;56;75;72;;52;63;32;58;89;76;86;86;84;73;82;7;10;11;13;10;
8;Karim Benzema;Real Madrid CF;16 Février 2021 ;185 cm;81 kg;Droit;33;€83.500.000;€350.000;90;87;47;18;24;63;91;90;39;87;90;75;86;73;77;78;80;;72;79;79;91;84;88;79;81;73;84;86;5;13;11;5;7;
9;Marco Asensio;Real Madrid CF;16 Février 2021 ;182 cm;76 kg;Gauche;25;€41.500.000;€160.000;86;84;40;39;42;45;78;80;45;81;82;81;81;80;1;76;2;;79;1;58;57;86;77;83;83;76;62;79;12;13;9;6;10;
10;Eden Hazard;Real Madrid CF;16 Février 2021 ;175 cm;74 kg;Droit;30;€78.000.000;€290.000;91;93;34;22;27;54;86;85;41;86;90;77;85;81;90;80;61;;85;91;55;61;82;82;78;83;79;87;83;8;11;12;6;8;
11;Federico Valverde;Real Madrid CF;16 Février 2021 ;182 cm;78 kg;Droit;22;€58.000.000;€135.000;82;79;79;76;80;81;84;76;81;80;82;66;85;84;82;86;79;;90;76;59;59;80;70;81;70;66;59;70;15;6;10;6;8;
12;Vinícius Jr.;Real Madrid CF;16 Février 2021 ;176 cm;73 kg;Droit;20;€45.500.000;€95.000;85;88;32;18;25;58;75;75;26;73;74;71;72;67;95;79;62;;95;94;75;50;73;68;68;77;62;65;70;7;5;7;7;10;
13;Hugo Duro;Real Madrid CF;16 Février 2021 ;180 cm;76 kg;Gauche;21;€3.400.000;€10.000;74;71;37;20;17;35;66;69;22;49;63;31;56;34;74;55;65;;73;64;71;62;67;73;64;38;27;56;64;14;8;14;6;15;
14;Mariano;Real Madrid CF;16 Février 2021 ;180 cm;76 kg;Droit;27;€9.000.000;€120.000;71;72;41;34;40;84;74;76;45;63;68;50;66;51;77;75;77;;77;78;91;79;84;78;81;75;75;74;69;8;12;14;6;15;
