;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
0;Alisson;Liverpool;18 Février 2021 ;191 cm;91 kg;Droit;28;€102.000.000;€160.000;30;27;15;16;19;27;88;13;11;66;65;17;45;44;56;32;78;;47;40;52;19;64;13;14;19;18;23;20;91;86;88;85;89;
1;Trent Alexander-Arnold;Liverpool;18 Février 2021 ;180 cm;69 kg;Droit;22;€114.000.000;€110.000;87;77;79;79;83;74;83;76;82;84;81;92;85;89;76;88;62;;80;74;66;69;80;56;74;87;85;55;62;6;14;15;14;7;
2;Joel Matip;Liverpool;18 Février 2021 ;194 cm;90 kg;Droit;29;€34.500.000;€115.000;72;69;86;81;86;84;84;48;86;72;80;54;77;74;53;69;81;;67;51;75;84;66;36;48;63;22;42;50;7;11;15;10;10;
3;Fabinho;Liverpool;18 Février 2021 ;188 cm;78 kg;Droit;27;€88.500.000;€155.000;82;76;87;86;88;86;87;70;88;79;84;75;85;83;68;88;81;;69;66;75;75;81;63;70;71;53;90;47;8;13;12;6;8;
4;Andrew Robertson;Liverpool;18 Février 2021 ;178 cm;64 kg;Gauche;26;€90.500.000;€155.000;83;81;83;81;84;85;84;77;82;79;83;90;82;76;79;95;65;;85;78;62;67;78;57;65;82;50;55;32;7;11;8;10;14;
5;Jordan Henderson;Liverpool;18 Février 2021 ;182 cm;80 kg;Droit;30;€57.000.000;€140.000;84;78;84;77;83;84;86;78;85;83;82;82;86;87;68;91;78;;67;69;78;65;77;73;75;80;74;64;71;9;7;13;7;13;
6;Georginio Wijnaldum;Liverpool;18 Février 2021 ;175 cm;69 kg;Droit;30;€52.500.000;€150.000;89;86;79;71;80;75;86;79;80;79;87;72;88;81;78;93;74;;77;84;81;78;78;75;73;78;73;74;73;12;16;6;14;6;
7;Thiago;Liverpool;18 Février 2021 ;174 cm;70 kg;Droit;29;€52.500.000;€150.000;91;90;67;68;71;54;85;75;83;85;86;78;89;89;74;73;59;;55;91;75;54;75;68;73;85;77;75;84;9;6;11;7;13;
8;Roberto Firmino;Liverpool;18 Février 2021 ;181 cm;76 kg;Droit;29;€69.500.000;€175.000;90;89;60;42;64;75;87;84;58;84;88;73;85;76;78;88;74;;77;85;81;75;79;78;76;81;65;72;85;6;8;11;9;10;
9;Mohamed Salah;Liverpool;18 Février 2021 ;175 cm;71 kg;Gauche;28;€120.500.000;€245.000;89;90;38;41;43;63;92;91;55;84;90;79;84;75;94;85;75;;92;91;69;59;80;91;84;83;69;83;79;11;14;14;9;14;
